elo_diff,winner_class,loser_class,winner
-91.0,0.0,0.0,1.0
281.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
40.0,1.0,3.0,1.0
-44.0,3.0,4.0,1.0
-65.0,4.0,3.0,1.0
-62.0,4.0,1.0,1.0
70.0,3.0,4.0,1.0
-224.0,3.0,3.0,1.0
-154.0,4.0,1.0,1.0
207.0,0.0,3.0,1.0
142.0,1.0,3.0,1.0
-120.0,4.0,3.0,1.0
-27.0,2.0,4.0,1.0
31.0,1.0,1.0,1.0
99.0,3.0,3.0,1.0
287.0,0.0,4.0,1.0
-129.0,1.0,1.0,1.0
33.0,1.0,3.0,1.0
83.0,0.0,4.0,1.0
-98.0,3.0,1.0,1.0
157.0,0.0,3.0,1.0
-55.0,3.0,1.0,1.0
100.0,3.0,1.0,1.0
97.0,0.0,3.0,1.0
38.0,0.0,3.0,1.0
-12.0,3.0,3.0,1.0
31.0,3.0,3.0,1.0
268.0,0.0,3.0,1.0
154.0,0.0,3.0,1.0
610.0,0.0,4.0,1.0
265.0,0.0,3.0,1.0
552.0,0.0,3.0,1.0
-27.0,3.0,3.0,1.0
221.0,1.0,4.0,1.0
48.0,3.0,4.0,1.0
-143.0,3.0,3.0,1.0
3.0,3.0,3.0,1.0
-53.0,4.0,1.0,1.0
42.0,1.0,3.0,1.0
293.0,0.0,3.0,1.0
-13.0,1.0,0.0,1.0
233.0,0.0,3.0,1.0
-244.0,3.0,0.0,1.0
-275.0,3.0,0.0,1.0
-14.0,3.0,4.0,1.0
282.0,1.0,3.0,1.0
-390.0,1.0,0.0,1.0
-271.0,3.0,0.0,1.0
82.0,0.0,1.0,1.0
-454.0,3.0,0.0,1.0
-180.0,0.0,0.0,1.0
-145.0,1.0,1.0,1.0
-223.0,3.0,0.0,1.0
-15.0,3.0,3.0,1.0
128.0,0.0,3.0,1.0
216.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
417.0,0.0,0.0,1.0
281.0,0.0,0.0,1.0
91.0,0.0,0.0,1.0
-26.0,0.0,0.0,1.0
101.0,0.0,4.0,1.0
207.0,0.0,3.0,1.0
-110.0,0.0,0.0,1.0
-4.0,4.0,3.0,1.0
41.0,4.0,4.0,1.0
-21.0,3.0,4.0,1.0
470.0,0.0,4.0,1.0
298.0,0.0,3.0,1.0
42.0,3.0,4.0,1.0
24.0,0.0,1.0,1.0
456.0,0.0,4.0,1.0
196.0,0.0,3.0,1.0
27.0,3.0,3.0,1.0
168.0,0.0,0.0,1.0
256.0,0.0,3.0,1.0
156.0,0.0,0.0,1.0
-7.0,4.0,2.0,1.0
300.0,0.0,4.0,1.0
37.0,3.0,2.0,1.0
-29.0,2.0,3.0,1.0
-37.0,3.0,0.0,1.0
-251.0,3.0,0.0,1.0
-322.0,2.0,0.0,1.0
208.0,3.0,3.0,1.0
173.0,0.0,4.0,1.0
47.0,0.0,3.0,1.0
-60.0,2.0,3.0,1.0
-331.0,4.0,3.0,1.0
195.0,0.0,2.0,1.0
258.0,0.0,3.0,1.0
-62.0,0.0,0.0,1.0
14.0,3.0,1.0,1.0
-15.0,0.0,3.0,1.0
-192.0,4.0,3.0,1.0
170.0,1.0,2.0,1.0
106.0,1.0,3.0,1.0
-165.0,3.0,0.0,1.0
-4.0,4.0,3.0,1.0
-157.0,4.0,1.0,1.0
6.0,3.0,4.0,1.0
-89.0,4.0,3.0,1.0
58.0,1.0,1.0,1.0
21.0,3.0,4.0,1.0
-23.0,3.0,4.0,1.0
24.0,3.0,4.0,1.0
158.0,1.0,4.0,1.0
123.0,1.0,3.0,1.0
-28.0,3.0,3.0,1.0
-179.0,3.0,1.0,1.0
-3.0,4.0,3.0,1.0
-21.0,3.0,3.0,1.0
-179.0,3.0,3.0,1.0
68.0,3.0,3.0,1.0
-3.0,3.0,4.0,1.0
-46.0,3.0,3.0,1.0
43.0,3.0,3.0,1.0
-265.0,3.0,0.0,1.0
34.0,3.0,2.0,1.0
100.0,0.0,3.0,1.0
439.0,0.0,3.0,1.0
140.0,3.0,3.0,1.0
-64.0,3.0,4.0,1.0
552.0,0.0,3.0,1.0
510.0,0.0,4.0,1.0
-71.0,4.0,1.0,1.0
154.0,1.0,3.0,1.0
7.0,3.0,4.0,1.0
257.0,0.0,2.0,1.0
320.0,1.0,3.0,1.0
492.0,0.0,4.0,1.0
179.0,0.0,1.0,1.0
69.0,1.0,3.0,1.0
86.0,0.0,3.0,1.0
31.0,3.0,3.0,1.0
-239.0,3.0,0.0,1.0
-175.0,3.0,0.0,1.0
131.0,1.0,3.0,1.0
568.0,0.0,3.0,1.0
211.0,0.0,0.0,1.0
82.0,0.0,1.0,1.0
-158.0,0.0,0.0,1.0
-13.0,3.0,3.0,1.0
439.0,0.0,3.0,1.0
271.0,0.0,1.0,1.0
281.0,0.0,0.0,1.0
97.0,0.0,3.0,1.0
462.0,0.0,3.0,1.0
391.0,0.0,0.0,1.0
-91.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
159.0,3.0,3.0,1.0
23.0,3.0,4.0,1.0
-236.0,3.0,3.0,1.0
229.0,1.0,4.0,1.0
213.0,0.0,2.0,1.0
239.0,0.0,3.0,1.0
354.0,0.0,3.0,1.0
-70.0,0.0,0.0,1.0
194.0,1.0,4.0,1.0
-231.0,4.0,1.0,1.0
239.0,0.0,2.0,1.0
-101.0,3.0,3.0,1.0
-107.0,3.0,3.0,1.0
-21.0,0.0,0.0,1.0
-10.0,3.0,3.0,1.0
136.0,0.0,3.0,1.0
-22.0,3.0,3.0,1.0
176.0,0.0,3.0,1.0
24.0,2.0,3.0,1.0
440.0,0.0,2.0,1.0
-74.0,2.0,4.0,1.0
459.0,0.0,3.0,1.0
-480.0,2.0,0.0,1.0
-301.0,1.0,0.0,1.0
58.0,3.0,4.0,1.0
321.0,0.0,3.0,1.0
49.0,3.0,3.0,1.0
139.0,0.0,3.0,1.0
-47.0,3.0,3.0,1.0
-127.0,3.0,0.0,1.0
-512.0,3.0,0.0,1.0
58.0,3.0,4.0,1.0
256.0,0.0,3.0,1.0
18.0,3.0,3.0,1.0
80.0,3.0,1.0,1.0
220.0,1.0,3.0,1.0
276.0,1.0,4.0,1.0
-145.0,3.0,3.0,1.0
145.0,1.0,1.0,1.0
-234.0,3.0,1.0,1.0
342.0,1.0,3.0,1.0
-31.0,3.0,3.0,1.0
-146.0,3.0,3.0,1.0
-66.0,3.0,3.0,1.0
15.0,2.0,2.0,1.0
84.0,4.0,3.0,1.0
44.0,3.0,3.0,1.0
4.0,4.0,4.0,1.0
29.0,3.0,3.0,1.0
-5.0,0.0,3.0,1.0
263.0,0.0,4.0,1.0
20.0,3.0,2.0,1.0
140.0,0.0,3.0,1.0
277.0,0.0,3.0,1.0
-180.0,0.0,0.0,1.0
-104.0,3.0,3.0,1.0
46.0,3.0,3.0,1.0
-24.0,1.0,0.0,1.0
20.0,3.0,4.0,1.0
0.0,3.0,3.0,1.0
258.0,3.0,4.0,1.0
270.0,0.0,3.0,1.0
-33.0,3.0,3.0,1.0
-186.0,3.0,3.0,1.0
238.0,0.0,3.0,1.0
-168.0,4.0,1.0,1.0
-97.0,3.0,1.0,1.0
273.0,0.0,4.0,1.0
166.0,1.0,3.0,1.0
42.0,0.0,0.0,1.0
-79.0,1.0,3.0,1.0
100.0,1.0,4.0,1.0
188.0,0.0,1.0,1.0
-175.0,3.0,0.0,1.0
14.0,2.0,3.0,1.0
67.0,3.0,4.0,1.0
147.0,3.0,2.0,1.0
43.0,3.0,3.0,1.0
39.0,4.0,3.0,1.0
60.0,3.0,2.0,1.0
410.0,0.0,4.0,1.0
-5.0,0.0,3.0,1.0
420.0,0.0,3.0,1.0
323.0,0.0,0.0,1.0
-289.0,1.0,0.0,1.0
223.0,1.0,2.0,1.0
-161.0,3.0,1.0,1.0
-66.0,3.0,4.0,1.0
10.0,1.0,1.0,1.0
36.0,3.0,3.0,1.0
489.0,0.0,3.0,1.0
-65.0,3.0,3.0,1.0
318.0,0.0,3.0,1.0
51.0,3.0,3.0,1.0
514.0,0.0,3.0,1.0
-307.0,0.0,0.0,1.0
281.0,0.0,0.0,1.0
147.0,3.0,2.0,1.0
-180.0,1.0,3.0,1.0
74.0,4.0,2.0,1.0
236.0,3.0,3.0,1.0
42.0,3.0,4.0,1.0
-130.0,3.0,1.0,1.0
52.0,4.0,3.0,1.0
386.0,0.0,3.0,1.0
132.0,1.0,1.0,1.0
199.0,0.0,4.0,1.0
-24.0,2.0,4.0,1.0
206.0,0.0,4.0,1.0
-266.0,4.0,3.0,1.0
192.0,0.0,3.0,1.0
-150.0,3.0,3.0,1.0
28.0,1.0,0.0,1.0
442.0,0.0,4.0,1.0
547.0,0.0,4.0,1.0
221.0,0.0,0.0,1.0
30.0,1.0,0.0,1.0
521.0,0.0,2.0,1.0
-99.0,3.0,3.0,1.0
238.0,0.0,4.0,1.0
169.0,0.0,3.0,1.0
22.0,3.0,3.0,1.0
410.0,0.0,4.0,1.0
-37.0,3.0,3.0,1.0
390.0,0.0,1.0,1.0
69.0,0.0,0.0,1.0
141.0,1.0,3.0,1.0
483.0,0.0,3.0,1.0
237.0,0.0,0.0,1.0
82.0,0.0,1.0,1.0
-94.0,0.0,0.0,1.0
213.0,0.0,0.0,1.0
-191.0,3.0,1.0,1.0
251.0,3.0,3.0,1.0
565.0,0.0,3.0,1.0
185.0,1.0,2.0,1.0
22.0,4.0,3.0,1.0
123.0,3.0,3.0,1.0
44.0,3.0,3.0,1.0
19.0,3.0,2.0,1.0
-65.0,4.0,3.0,1.0
341.0,0.0,3.0,1.0
477.0,0.0,3.0,1.0
-158.0,3.0,3.0,1.0
-5.0,0.0,3.0,1.0
-235.0,3.0,3.0,1.0
-145.0,1.0,1.0,1.0
78.0,0.0,1.0,1.0
70.0,3.0,4.0,1.0
156.0,0.0,0.0,1.0
-587.0,3.0,0.0,1.0
-158.0,0.0,0.0,1.0
138.0,0.0,3.0,1.0
109.0,0.0,1.0,1.0
449.0,0.0,3.0,1.0
-83.0,3.0,3.0,1.0
-69.0,0.0,0.0,1.0
210.0,0.0,0.0,1.0
196.0,0.0,3.0,1.0
285.0,0.0,0.0,1.0
326.0,0.0,0.0,1.0
-21.0,3.0,4.0,1.0
191.0,1.0,3.0,1.0
8.0,3.0,3.0,1.0
59.0,3.0,3.0,1.0
141.0,1.0,3.0,1.0
269.0,1.0,3.0,1.0
353.0,0.0,1.0,1.0
99.0,1.0,3.0,1.0
390.0,0.0,1.0,1.0
-186.0,3.0,3.0,1.0
7.0,3.0,2.0,1.0
63.0,1.0,3.0,1.0
-5.0,3.0,3.0,1.0
-58.0,4.0,3.0,1.0
-320.0,3.0,0.0,1.0
199.0,1.0,4.0,1.0
-168.0,3.0,1.0,1.0
10.0,3.0,3.0,1.0
157.0,1.0,4.0,1.0
-159.0,3.0,0.0,1.0
-11.0,1.0,3.0,1.0
143.0,1.0,3.0,1.0
135.0,1.0,3.0,1.0
-198.0,3.0,1.0,1.0
66.0,3.0,4.0,1.0
241.0,1.0,3.0,1.0
113.0,3.0,3.0,1.0
18.0,4.0,4.0,1.0
128.0,3.0,3.0,1.0
273.0,0.0,2.0,1.0
156.0,1.0,3.0,1.0
186.0,3.0,3.0,1.0
208.0,3.0,4.0,1.0
-235.0,3.0,3.0,1.0
310.0,0.0,4.0,1.0
55.0,3.0,3.0,1.0
88.0,3.0,4.0,1.0
88.0,0.0,1.0,1.0
176.0,0.0,3.0,1.0
-201.0,4.0,3.0,1.0
496.0,0.0,3.0,1.0
-105.0,3.0,0.0,1.0
-75.0,0.0,0.0,1.0
298.0,0.0,4.0,1.0
308.0,0.0,3.0,1.0
-146.0,0.0,0.0,1.0
-36.0,3.0,0.0,1.0
153.0,0.0,0.0,1.0
386.0,0.0,3.0,1.0
68.0,0.0,0.0,1.0
78.0,3.0,3.0,1.0
-59.0,3.0,4.0,1.0
35.0,4.0,3.0,1.0
-158.0,4.0,3.0,1.0
141.0,3.0,3.0,1.0
46.0,3.0,3.0,1.0
-119.0,3.0,3.0,1.0
-310.0,3.0,0.0,1.0
45.0,4.0,3.0,1.0
186.0,3.0,4.0,1.0
31.0,3.0,3.0,1.0
306.0,1.0,3.0,1.0
-250.0,3.0,0.0,1.0
-241.0,4.0,0.0,1.0
458.0,0.0,3.0,1.0
208.0,3.0,4.0,1.0
8.0,3.0,3.0,1.0
286.0,1.0,3.0,1.0
406.0,0.0,4.0,1.0
-112.0,3.0,3.0,1.0
177.0,0.0,1.0,1.0
420.0,0.0,3.0,1.0
-191.0,3.0,1.0,1.0
-266.0,4.0,3.0,1.0
-51.0,3.0,3.0,1.0
-76.0,3.0,3.0,1.0
-61.0,3.0,3.0,1.0
60.0,3.0,3.0,1.0
-27.0,3.0,3.0,1.0
-173.0,3.0,3.0,1.0
263.0,0.0,4.0,1.0
17.0,3.0,3.0,1.0
-40.0,3.0,3.0,1.0
123.0,0.0,3.0,1.0
215.0,0.0,3.0,1.0
180.0,0.0,0.0,1.0
146.0,3.0,4.0,1.0
3.0,3.0,4.0,1.0
-36.0,3.0,3.0,1.0
113.0,3.0,3.0,1.0
-68.0,3.0,4.0,1.0
-211.0,3.0,3.0,1.0
-179.0,3.0,3.0,1.0
-75.0,3.0,3.0,1.0
21.0,3.0,2.0,1.0
-18.0,3.0,3.0,1.0
-129.0,3.0,1.0,1.0
-73.0,3.0,3.0,1.0
-54.0,3.0,3.0,1.0
50.0,4.0,3.0,1.0
-221.0,0.0,0.0,1.0
-187.0,3.0,1.0,1.0
454.0,0.0,4.0,1.0
23.0,3.0,3.0,1.0
133.0,1.0,3.0,1.0
238.0,0.0,3.0,1.0
458.0,0.0,3.0,1.0
-56.0,3.0,3.0,1.0
130.0,0.0,4.0,1.0
256.0,0.0,3.0,1.0
518.0,0.0,4.0,1.0
10.0,0.0,0.0,1.0
439.0,0.0,3.0,1.0
82.0,0.0,1.0,1.0
196.0,0.0,3.0,1.0
-259.0,0.0,0.0,1.0
-216.0,0.0,0.0,1.0
323.0,0.0,0.0,1.0
70.0,0.0,0.0,1.0
143.0,0.0,0.0,1.0
-168.0,4.0,1.0,1.0
116.0,3.0,2.0,1.0
-131.0,3.0,1.0,1.0
76.0,3.0,3.0,1.0
128.0,3.0,3.0,1.0
-30.0,3.0,3.0,1.0
2.0,3.0,3.0,1.0
-106.0,3.0,1.0,1.0
256.0,0.0,3.0,1.0
40.0,0.0,1.0,1.0
-218.0,3.0,0.0,1.0
-88.0,1.0,0.0,1.0
240.0,0.0,4.0,1.0
41.0,0.0,3.0,1.0
98.0,3.0,4.0,1.0
-62.0,3.0,3.0,1.0
318.0,0.0,3.0,1.0
-40.0,3.0,3.0,1.0
-294.0,3.0,0.0,1.0
-129.0,0.0,0.0,1.0
429.0,0.0,3.0,1.0
82.0,0.0,1.0,1.0
-15.0,0.0,3.0,1.0
483.0,0.0,3.0,1.0
-169.0,3.0,0.0,1.0
530.0,0.0,3.0,1.0
-281.0,0.0,0.0,1.0
323.0,0.0,0.0,1.0
545.0,0.0,3.0,1.0
213.0,0.0,0.0,1.0
552.0,0.0,3.0,1.0
-94.0,0.0,0.0,1.0
56.0,3.0,1.0,1.0
-43.0,3.0,3.0,1.0
36.0,3.0,3.0,1.0
-72.0,2.0,3.0,1.0
185.0,1.0,4.0,1.0
57.0,0.0,3.0,1.0
-151.0,3.0,1.0,1.0
175.0,0.0,3.0,1.0
253.0,0.0,3.0,1.0
-24.0,2.0,3.0,1.0
156.0,3.0,3.0,1.0
7.0,4.0,3.0,1.0
-49.0,3.0,3.0,1.0
25.0,2.0,3.0,1.0
-45.0,3.0,4.0,1.0
-2.0,4.0,4.0,1.0
225.0,0.0,4.0,1.0
-48.0,0.0,0.0,1.0
-36.0,3.0,4.0,1.0
56.0,3.0,1.0,1.0
177.0,1.0,4.0,1.0
-83.0,3.0,3.0,1.0
452.0,0.0,3.0,1.0
532.0,0.0,3.0,1.0
161.0,0.0,3.0,1.0
210.0,3.0,2.0,1.0
-245.0,3.0,3.0,1.0
157.0,1.0,4.0,1.0
494.0,0.0,4.0,1.0
179.0,3.0,3.0,1.0
337.0,0.0,2.0,1.0
-15.0,3.0,3.0,1.0
222.0,0.0,3.0,1.0
-209.0,3.0,3.0,1.0
40.0,0.0,1.0,1.0
-6.0,3.0,3.0,1.0
221.0,0.0,0.0,1.0
-234.0,3.0,1.0,1.0
318.0,0.0,3.0,1.0
293.0,0.0,3.0,1.0
308.0,0.0,3.0,1.0
-202.0,3.0,0.0,1.0
26.0,3.0,3.0,1.0
-118.0,1.0,1.0,1.0
30.0,0.0,1.0,1.0
-214.0,3.0,0.0,1.0
-114.0,3.0,1.0,1.0
512.0,0.0,3.0,1.0
376.0,0.0,3.0,1.0
165.0,0.0,0.0,1.0
139.0,0.0,0.0,1.0
-43.0,3.0,3.0,1.0
-28.0,0.0,1.0,1.0
530.0,0.0,3.0,1.0
587.0,0.0,3.0,1.0
143.0,0.0,0.0,1.0
140.0,0.0,3.0,1.0
-68.0,0.0,0.0,1.0
323.0,0.0,0.0,1.0
-234.0,4.0,3.0,1.0
-74.0,3.0,3.0,1.0
-84.0,0.0,1.0,1.0
31.0,4.0,3.0,1.0
-36.0,3.0,3.0,1.0
-41.0,4.0,4.0,1.0
513.0,0.0,4.0,1.0
-258.0,3.0,0.0,1.0
169.0,0.0,4.0,1.0
613.0,0.0,3.0,1.0
-4.0,4.0,3.0,1.0
342.0,0.0,2.0,1.0
0.0,3.0,3.0,1.0
-71.0,3.0,3.0,1.0
464.0,0.0,4.0,1.0
143.0,1.0,2.0,1.0
65.0,1.0,3.0,1.0
146.0,0.0,1.0,1.0
6.0,0.0,0.0,1.0
210.0,0.0,0.0,1.0
-26.0,3.0,4.0,1.0
-145.0,3.0,3.0,1.0
305.0,0.0,3.0,1.0
-12.0,4.0,3.0,1.0
316.0,0.0,3.0,1.0
-318.0,4.0,0.0,1.0
-73.0,4.0,3.0,1.0
-3.0,3.0,3.0,1.0
-123.0,3.0,1.0,1.0
176.0,3.0,4.0,1.0
75.0,1.0,3.0,1.0
42.0,3.0,4.0,1.0
-4.0,3.0,4.0,1.0
-116.0,4.0,3.0,1.0
-56.0,3.0,3.0,1.0
-27.0,3.0,3.0,1.0
11.0,1.0,3.0,1.0
-22.0,3.0,4.0,1.0
38.0,3.0,3.0,1.0
10.0,3.0,3.0,1.0
83.0,1.0,3.0,1.0
519.0,0.0,4.0,1.0
-17.0,3.0,4.0,1.0
83.0,1.0,3.0,1.0
-152.0,3.0,1.0,1.0
281.0,0.0,4.0,1.0
55.0,4.0,2.0,1.0
7.0,3.0,4.0,1.0
341.0,0.0,3.0,1.0
-448.0,3.0,0.0,1.0
-42.0,3.0,3.0,1.0
202.0,0.0,3.0,1.0
-18.0,3.0,3.0,1.0
-73.0,0.0,3.0,1.0
245.0,0.0,4.0,1.0
-62.0,3.0,1.0,1.0
-27.0,3.0,4.0,1.0
-601.0,4.0,0.0,1.0
54.0,3.0,3.0,1.0
28.0,3.0,3.0,1.0
-2.0,3.0,4.0,1.0
521.0,0.0,2.0,1.0
527.0,0.0,3.0,1.0
-166.0,3.0,1.0,1.0
-192.0,3.0,0.0,1.0
82.0,0.0,1.0,1.0
38.0,0.0,3.0,1.0
-281.0,3.0,0.0,1.0
149.0,3.0,4.0,1.0
-31.0,3.0,3.0,1.0
119.0,3.0,3.0,1.0
466.0,0.0,3.0,1.0
587.0,0.0,3.0,1.0
261.0,0.0,3.0,1.0
281.0,0.0,0.0,1.0
367.0,0.0,3.0,1.0
454.0,0.0,3.0,1.0
-65.0,0.0,0.0,1.0
66.0,3.0,4.0,1.0
57.0,4.0,3.0,1.0
77.0,3.0,3.0,1.0
275.0,0.0,3.0,1.0
56.0,3.0,3.0,1.0
-211.0,3.0,0.0,1.0
157.0,1.0,4.0,1.0
51.0,1.0,3.0,1.0
62.0,1.0,3.0,1.0
169.0,1.0,1.0,1.0
-19.0,4.0,3.0,1.0
-36.0,3.0,3.0,1.0
92.0,3.0,4.0,1.0
244.0,3.0,4.0,1.0
190.0,0.0,4.0,1.0
201.0,3.0,3.0,1.0
-47.0,3.0,0.0,1.0
-68.0,3.0,3.0,1.0
-10.0,3.0,3.0,1.0
-107.0,1.0,3.0,1.0
-159.0,1.0,1.0,1.0
-31.0,3.0,4.0,1.0
-53.0,3.0,3.0,1.0
74.0,4.0,2.0,1.0
88.0,1.0,3.0,1.0
-90.0,4.0,3.0,1.0
-15.0,3.0,3.0,1.0
-114.0,3.0,3.0,1.0
23.0,2.0,3.0,1.0
-167.0,3.0,0.0,1.0
88.0,3.0,4.0,1.0
-98.0,4.0,1.0,1.0
87.0,3.0,3.0,1.0
30.0,3.0,3.0,1.0
545.0,0.0,4.0,1.0
-76.0,2.0,3.0,1.0
8.0,3.0,3.0,1.0
201.0,3.0,3.0,1.0
-534.0,2.0,0.0,1.0
102.0,3.0,3.0,1.0
122.0,3.0,2.0,1.0
65.0,4.0,2.0,1.0
158.0,1.0,4.0,1.0
147.0,1.0,4.0,1.0
10.0,1.0,1.0,1.0
76.0,2.0,4.0,1.0
58.0,3.0,4.0,1.0
96.0,1.0,3.0,1.0
-210.0,1.0,0.0,1.0
-83.0,3.0,1.0,1.0
-4.0,4.0,4.0,1.0
-58.0,2.0,2.0,1.0
-84.0,4.0,4.0,1.0
-42.0,3.0,3.0,1.0
-104.0,2.0,3.0,1.0
176.0,3.0,4.0,1.0
2.0,3.0,2.0,1.0
34.0,3.0,2.0,1.0
-57.0,3.0,0.0,1.0
-17.0,3.0,3.0,1.0
-145.0,3.0,3.0,1.0
181.0,3.0,3.0,1.0
-102.0,4.0,3.0,1.0
-72.0,3.0,3.0,1.0
333.0,3.0,2.0,1.0
-50.0,4.0,3.0,1.0
-289.0,3.0,3.0,1.0
131.0,1.0,4.0,1.0
109.0,0.0,3.0,1.0
169.0,0.0,1.0,1.0
-244.0,3.0,0.0,1.0
-366.0,3.0,0.0,1.0
124.0,1.0,3.0,1.0
23.0,4.0,3.0,1.0
51.0,3.0,3.0,1.0
22.0,4.0,4.0,1.0
-33.0,3.0,3.0,1.0
-334.0,3.0,3.0,1.0
-150.0,3.0,3.0,1.0
-66.0,3.0,1.0,1.0
-220.0,3.0,1.0,1.0
-4.0,4.0,3.0,1.0
282.0,1.0,3.0,1.0
91.0,3.0,3.0,1.0
-130.0,3.0,1.0,1.0
519.0,0.0,4.0,1.0
281.0,0.0,3.0,1.0
212.0,0.0,4.0,1.0
-315.0,3.0,0.0,1.0
148.0,0.0,3.0,1.0
-81.0,3.0,4.0,1.0
-165.0,3.0,3.0,1.0
521.0,0.0,4.0,1.0
-117.0,0.0,0.0,1.0
451.0,0.0,3.0,1.0
-292.0,3.0,0.0,1.0
-486.0,3.0,0.0,1.0
350.0,0.0,0.0,1.0
306.0,1.0,3.0,1.0
-68.0,0.0,0.0,1.0
328.0,1.0,3.0,1.0
177.0,0.0,1.0,1.0
-69.0,3.0,3.0,1.0
97.0,1.0,3.0,1.0
166.0,1.0,4.0,1.0
-81.0,4.0,3.0,1.0
-188.0,1.0,0.0,1.0
-112.0,3.0,3.0,1.0
-224.0,3.0,1.0,1.0
267.0,0.0,3.0,1.0
53.0,3.0,4.0,1.0
303.0,0.0,3.0,1.0
-106.0,4.0,3.0,1.0
-9.0,3.0,3.0,1.0
496.0,0.0,3.0,1.0
320.0,3.0,3.0,1.0
-3.0,1.0,0.0,1.0
119.0,0.0,4.0,1.0
106.0,1.0,3.0,1.0
402.0,0.0,3.0,1.0
-320.0,3.0,0.0,1.0
6.0,3.0,4.0,1.0
253.0,0.0,3.0,1.0
-108.0,1.0,1.0,1.0
613.0,0.0,3.0,1.0
153.0,0.0,0.0,1.0
250.0,0.0,3.0,1.0
421.0,0.0,3.0,1.0
-353.0,1.0,0.0,1.0
-94.0,0.0,0.0,1.0
-216.0,0.0,0.0,1.0
213.0,0.0,0.0,1.0
285.0,0.0,1.0,1.0
89.0,3.0,3.0,1.0
-89.0,3.0,3.0,1.0
-54.0,3.0,4.0,1.0
244.0,3.0,4.0,1.0
61.0,3.0,3.0,1.0
203.0,0.0,3.0,1.0
33.0,3.0,4.0,1.0
72.0,3.0,3.0,1.0
72.0,3.0,3.0,1.0
202.0,0.0,3.0,1.0
67.0,3.0,3.0,1.0
-144.0,2.0,3.0,1.0
103.0,0.0,3.0,1.0
157.0,3.0,2.0,1.0
100.0,0.0,3.0,1.0
-176.0,3.0,3.0,1.0
56.0,4.0,4.0,1.0
-23.0,4.0,3.0,1.0
-33.0,4.0,3.0,1.0
281.0,0.0,4.0,1.0
48.0,3.0,4.0,1.0
-46.0,2.0,3.0,1.0
52.0,4.0,3.0,1.0
266.0,3.0,4.0,1.0
-76.0,0.0,1.0,1.0
133.0,3.0,2.0,1.0
142.0,1.0,3.0,1.0
-68.0,3.0,4.0,1.0
-299.0,3.0,0.0,1.0
442.0,0.0,4.0,1.0
-1.0,3.0,2.0,1.0
413.0,0.0,4.0,1.0
-13.0,4.0,4.0,1.0
311.0,0.0,1.0,1.0
-114.0,3.0,1.0,1.0
41.0,3.0,3.0,1.0
-73.0,0.0,3.0,1.0
-25.0,3.0,1.0,1.0
10.0,3.0,3.0,1.0
-24.0,1.0,0.0,1.0
454.0,0.0,4.0,1.0
-7.0,4.0,3.0,1.0
266.0,0.0,3.0,1.0
205.0,0.0,3.0,1.0
176.0,1.0,1.0,1.0
145.0,0.0,4.0,1.0
441.0,0.0,3.0,1.0
1.0,3.0,3.0,1.0
-23.0,3.0,1.0,1.0
456.0,0.0,4.0,1.0
70.0,0.0,0.0,1.0
-105.0,0.0,1.0,1.0
-557.0,3.0,0.0,1.0
308.0,0.0,3.0,1.0
-146.0,0.0,0.0,1.0
41.0,0.0,0.0,1.0
463.0,0.0,3.0,1.0
211.0,0.0,0.0,1.0
282.0,0.0,0.0,1.0
-68.0,0.0,0.0,1.0
47.0,3.0,2.0,1.0
-5.0,2.0,2.0,1.0
425.0,0.0,2.0,1.0
-3.0,3.0,3.0,1.0
507.0,0.0,4.0,1.0
65.0,4.0,4.0,1.0
4.0,4.0,3.0,1.0
197.0,0.0,4.0,1.0
17.0,2.0,3.0,1.0
54.0,4.0,3.0,1.0
573.0,0.0,3.0,1.0
245.0,0.0,1.0,1.0
-38.0,3.0,3.0,1.0
-51.0,4.0,4.0,1.0
132.0,1.0,1.0,1.0
-15.0,4.0,3.0,1.0
-114.0,3.0,1.0,1.0
25.0,3.0,4.0,1.0
-143.0,4.0,3.0,1.0
-44.0,3.0,2.0,1.0
-233.0,3.0,3.0,1.0
-20.0,3.0,1.0,1.0
37.0,0.0,3.0,1.0
-21.0,2.0,3.0,1.0
38.0,3.0,3.0,1.0
305.0,0.0,2.0,1.0
176.0,1.0,1.0,1.0
223.0,0.0,3.0,1.0
105.0,1.0,0.0,1.0
36.0,1.0,0.0,1.0
61.0,4.0,2.0,1.0
-33.0,2.0,3.0,1.0
65.0,2.0,3.0,1.0
73.0,3.0,3.0,1.0
266.0,0.0,3.0,1.0
-71.0,3.0,3.0,1.0
-275.0,3.0,0.0,1.0
565.0,0.0,3.0,1.0
303.0,0.0,3.0,1.0
182.0,0.0,3.0,1.0
169.0,0.0,4.0,1.0
-97.0,3.0,0.0,1.0
145.0,3.0,3.0,1.0
432.0,0.0,3.0,1.0
-179.0,1.0,0.0,1.0
192.0,0.0,3.0,1.0
-35.0,1.0,3.0,1.0
308.0,0.0,3.0,1.0
390.0,0.0,1.0,1.0
41.0,0.0,0.0,1.0
72.0,0.0,1.0,1.0
318.0,0.0,3.0,1.0
350.0,0.0,0.0,1.0
213.0,0.0,0.0,1.0
68.0,0.0,0.0,1.0
-38.0,2.0,4.0,1.0
188.0,0.0,1.0,1.0
60.0,3.0,2.0,1.0
